Supplier_Item_ID,Title,Supplier_RRP,Publisher_Brand,Artist_Composer_Series,Instrument,Sub_Instrument,Product_Type,Quantity_on_hand,Last_Purchase_Cost,Barcode,Minimum_Sell,Category,Department,Last_Purchase_Date,Last_Sold_Date,Created_Date,Stock_Availability_from_Supplier,Supplier_ID,Quantity_Availability,Product_Barcode,Active
00500,METRONOME WOOD W/BELL MAHOGANY 811M,470.00,WITTNER,PYRAMID,METRONOMES,MECHANICAL,MUSICAL,0,307.01,930035006515,375.00,NONE,ACCESSORIES,13/06/2023,11/06/2023,22/03/2021,Y,PAYTONS,Y,,Y
00510,METRONOME WOOD W/BELL WALNUT 813M,470.00,WITTNER,MALZEL,METRONOMES,MECHANICAL,MUSICAL,0,259.00,930035006516,375.00,NONE,ACCESSORIES,,,22/03/2021,Y,PAYTONS,Y,,Y
00520,METRONOME WOOD W/BELL BLACK 816M,470.00,WITTNER,PYRAMID,METRONOMES,MECHANICAL,MUSICAL,0,259.00,930035006517,375.00,NONE,ACCESSORIES,,,22/03/2021,Y,PAYTONS,Y,,Y
00530,METRONOME WOOD W/BELL MAPLE 817A,515.00,WITTNER,PYRAMID,METRONOMES,MECHANICAL,MUSICAL,0,287.00,930035006518,415.00,NONE,ACCESSORIES,,,22/03/2021,Y,PAYTONS,Y,,Y
00535,METRONOME WG PLASTIC W/BELL MAHOGANY 855111,197.00,WITTNER,PYRAMID,METRONOMES,MECHANICAL,MUSICAL,0,134.42,930035006522,163.00,NONE,ACCESSORIES,10/10/2022,09/10/2022,22/03/2021,Y,PAYTONS,Y,,Y
00536,METRONOME WG PLASTIC W/BELL WALNUT 855131,197.00,WITTNER,PYRAMID,METRONOMES,MECHANICAL,MUSICAL,0,110.60,930035006523,163.00,NONE,ACCESSORIES,,,22/03/2021,Y,PAYTONS,Y,,Y
00537,METRONOME WG PLASTIC W/BELL BLACK 855161,197.00,WITTNER,PYRAMID,METRONOMES,MECHANICAL,MUSICAL,0,155.10,930035006524,177.95,NONE,ACCESSORIES,15/09/2025,14/09/2025,22/03/2021,Y,PAYTONS,Y,,Y
00550,METRONOME WG PLASTIC W/BELL WALNUT 814K,197.00,WITTNER,PYRAMID,METRONOMES,MECHANICAL,MUSICAL,0,131.56,930035006526,163.00,NONE,ACCESSORIES,29/03/2023,26/03/2023,22/03/2021,Y,PAYTONS,Y,,Y
00570,METRONOME WG PLASTIC W/BELL BLACK 816K,197.00,WITTNER,PYRAMID,METRONOMES,MECHANICAL,MUSICAL,0,110.60,930035006527,163.00,NONE,ACCESSORIES,,,22/03/2021,Y,PAYTONS,Y,,Y
00575,METRONOME WG PLASTIC W/BELL IVORY 817K,197.00,WITTNER,PYRAMID,METRONOMES,MECHANICAL,MUSICAL,0,110.60,930035006528,163.00,NONE,ACCESSORIES,,,22/03/2021,Y,PAYTONS,Y,,Y
00580,METRONOME PLASTIC NO BELL IVORY 832,138.00,WITTNER,TAKTELL PICCOLO,METRONOMES,MECHANICAL,MUSICAL,0,101.86,930035006532,123.95,NONE,ACCESSORIES,24/03/2025,23/03/2025,22/03/2021,Y,PAYTONS,Y,,Y
00589,PICCOLO METRONOME ORANGE 231,110.00,WITTNER,PICCOLO,METRONOMES,MECHANICAL,MUSICAL,0,77.00,930035007811,110.00,NONE,ACCESSORIES,,,22/03/2021,,PAYTONS,N,,N
00595,METRONOME PLASTIC NO BELL BLACK 836,138.00,WITTNER,TAKTELL PICCOLO,METRONOMES,MECHANICAL,MUSICAL,0,85.70,930035006499,115.00,NONE,ACCESSORIES,06/03/2024,25/02/2024,22/03/2021,Y,PAYTONS,Y,,Y
00599,METRONOME PICCOLO LEATHER VIOLET,116.00,WITTNER,,METRONOMES,MECHANICAL,MUSICAL,0,81.20,930035007530,116.00,NONE,ACCESSORIES,,,22/03/2021,,PAYTONS,N,,N
00610,METRONOME PLASTIC NO BELL RUBY 834,138.00,WITTNER,TAKTELL PICCOLO,METRONOMES,MECHANICAL,MUSICAL,0,85.55,930035006501,123.95,NONE,ACCESSORIES,06/12/2023,15/12/2024,22/03/2021,Y,PAYTONS,Y,,Y
0062876100,Pickup FilterTron Bridge nickel,220.00,Gretsch,Gretsch® Parts & Accessories,GUITARS,GTR PICKUPS,MUSICAL,0,154.00,930016025769,220.00,NONE,GUITARS,,,13/12/2021,,FENDER,N,,N
0062880100,Pickup FilterTron Neck Nickel,220.00,Gretsch,Gretsch® Parts & Accessories,GUITARS,GTR PICKUPS,MUSICAL,0,154.00,930016025770,220.00,NONE,GUITARS,,,13/12/2021,Y,FENDER,Y,,N
00640,METRONOME PLASTIC NO BELL RUBY 824,158.00,WITTNER,JUNIOR,METRONOMES,MECHANICAL,MUSICAL,0,87.50,930035006504,130.00,NONE,ACCESSORIES,,,22/03/2021,Y,PAYTONS,Y,,Y
00660,METRONOME PLASTIC NO BELL BLACK 826,158.00,PAYTONS,,METRONOMES,MECHANICAL,MUSICAL,0,87.50,930035006505,130.00,NONE,ACCESSORIES,,,22/03/2021,N,PAYTONS,N,,N
00666,METRONOME PENGUIN NO BELL 839011,289.00,WITTNER,ANIMAL CHARACTER,METRONOMES,MECHANICAL,MUSICAL,0,203.74,930035006506,235.00,NONE,ACCESSORIES,08/10/2025,09/10/2025,22/03/2021,Y,PAYTONS,Y,,Y
00667,METRONOME CAT NO BELL 839021,289.00,WITTNER,ANIMAL CHARACTER,METRONOMES,MECHANICAL,MUSICAL,0,161.00,930035006507,235.00,NONE,ACCESSORIES,,,22/03/2021,N,PAYTONS,N,,Y
00668,METRONOME OWL NO BELL 839031,230.00,WITTNER,ANIMAL CHARACTER,METRONOMES,MECHANICAL,MUSICAL,0,161.00,930035006508,230.00,NONE,ACCESSORIES,,,22/03/2021,,PAYTONS,N,,N
00710,METRONOME PLASTIC NO BELL RUBY 884051,134.00,WITTNER,SUPER MINI,METRONOMES,MECHANICAL,MUSICAL,0,87.69,930035006514,110.00,NONE,ACCESSORIES,14/02/2025,13/02/2025,22/03/2021,Y,PAYTONS,Y,,Y
00750,METRONOME PLASTIC NO BELL BLACK 886051,134.00,WITTNER,SUPER MINI,METRONOMES,MECHANICAL,MUSICAL,0,74.90,930035006533,110.00,NONE,ACCESSORIES,,,22/03/2021,Y,PAYTONS,Y,,Y
00760,METRONOME PLASTIC NO BELL IVORY 882051,128.00,WITTNER,SUPER MINI,METRONOMES,MECHANICAL,MUSICAL,1,88.48,930035006534,110.00,NONE,ACCESSORIES,03/09/2024,22/05/2022,22/03/2021,,PAYTONS,Y,,N
00772,METRONOME PLASTIC NO BELL RUBY 890141,133.00,WITTNER,PICCOLINO,METRONOMES,MECHANICAL,MUSICAL,0,77.00,930035006536,115.00,NONE,ACCESSORIES,,,22/03/2021,N,PAYTONS,N,,N
00774,METRONOME PLASTIC NO BELL BLACK 890161,138.00,WITTNER,PICCOLINO,METRONOMES,MECHANICAL,MUSICAL,0,94.39,930035006537,115.00,NONE,ACCESSORIES,29/01/2024,25/01/2024,22/03/2021,Y,PAYTONS,Y,,Y
00790,WITTNER METRONOMES THE TOWER W/BELL BLACK,161.50,WITTNER,,METRONOMES,MECHANICAL,MUSICAL,0,113.05,930035010488,161.50,NONE,ACCESSORIES,,,22/03/2021,,PAYTONS,N,,N
00791,WITTNER METRONOMES THE TOWER W/BELL TRANSP,161.50,WITTNER,,METRONOMES,MECHANICAL,MUSICAL,0,113.05,930035010489,161.50,NONE,ACCESSORIES,,,22/03/2021,,PAYTONS,N,,N
00890,PENDULUM WEIGHT SUIT PYRAMID AND PRELUDE MODEL,12.65,WITTNER,,METRONOMES,PARTS/ACCESSORIES,MUSICAL,2,5.44,930035006541,12.65,NONE,ACCESSORIES,29/04/2025,25/09/2025,22/03/2021,Y,PAYTONS,Y,,Y
00891,PENDULUM WEIGHT SUIT JUNIOR AND PICCOLO,6.95,WITTNER,,METRONOMES,PARTS/ACCESSORIES,MUSICAL,0,4.76,930035006542,6.50,NONE,ACCESSORIES,14/02/2025,31/07/2025,22/03/2021,Y,PAYTONS,Y,,Y
00892,PENDULUM WEIGHT SUIT SUPERMINI AND PICCOLINO,11.50,WITTNER,,METRONOMES,PARTS/ACCESSORIES,MUSICAL,1,4.84,930035006543,11.50,NONE,ACCESSORIES,13/01/2025,09/01/2025,22/03/2021,Y,PAYTONS,Y,,Y
00895,METRONOME KEY SUIT PYRAMID AND PRELUDE,11.50,WITTNER,,METRONOMES,PARTS/ACCESSORIES,MUSICAL,4,4.65,930035006544,6.50,NONE,ACCESSORIES,11/12/2025,17/04/2024,22/03/2021,Y,PAYTONS,Y,,Y
00897,METRONOME KEY SUIT JUNIOR/PICCOLO AND SUPERMINI,6.95,WITTNER,,METRONOMES,PARTS/ACCESSORIES,MUSICAL,3,4.39,930035006545,6.50,NONE,ACCESSORIES,11/01/2024,14/12/2025,22/03/2021,Y,PAYTONS,Y,,Y
00899,WITTNER METRONOME KEY PICCOLINO,8.95,WITTNER,,METRONOMES,PARTS/ACCESSORIES,MUSICAL,1,6.49,930035010574,6.50,NONE,ACCESSORIES,04/12/2025,08/12/2025,22/03/2021,Y,PAYTONS,Y,,Y
00900,00900 Linley Mini Metronome - Red,35.00,LINLEY,,METRONOMES,MECHANICAL,MUSICAL,0,20.40,930035007871,35.00,NONE,ACCESSORIES,15/05/2023,18/05/2023,22/03/2021,N,PAYTONS,N,,N
00901,00901 Linley Mini Metronome - Black,35.00,LINLEY,,METRONOMES,MECHANICAL,MUSICAL,0,25.41,930035007872,35.00,NONE,ACCESSORIES,05/12/2023,30/11/2023,22/03/2021,N,PAYTONS,N,,N
00905,00905 Linley Metronome with Bell - Bullet - Black,35.00,LINLEY,,METRONOMES,MECHANICAL,MUSICAL,0,24.50,930035011010,35.00,NONE,ACCESSORIES,,,22/03/2021,N,PAYTONS,N,,N
00908,00908 Linley Metronome with bell - Gloss White,56.95,LINLEY,,METRONOMES,MECHANICAL,MUSICAL,0,30.58,930035007874,49.95,NONE,ACCESSORIES,22/05/2023,24/05/2023,22/03/2021,Y,PAYTONS,Y,,Y
00910,00910 Linley Metronome with bell - Gloss Black,56.95,LINLEY,,METRONOMES,MECHANICAL,MUSICAL,0,39.82,930035006546,49.95,NONE,ACCESSORIES,04/12/2025,07/12/2025,22/03/2021,Y,PAYTONS,Y,,Y
00912,00912 Linley Metronome with bell - Ruby,56.95,LINLEY,,METRONOMES,MECHANICAL,MUSICAL,1,34.14,930035007877,49.95,NONE,ACCESSORIES,19/07/2023,03/10/2023,22/03/2021,Y,PAYTONS,Y,,Y
00914,00914 Linley Metronome with bell - Porcelain,49.95,LINLEY,,METRONOMES,MECHANICAL,MUSICAL,0,34.27,930035010928,49.95,NONE,ACCESSORIES,23/02/2024,22/02/2024,22/03/2021,N,PAYTONS,N,,N
00916,00916 Linely Metronome with bell - Teak Finish,56.95,LINLEY,,METRONOMES,MECHANICAL,MUSICAL,0,34.45,930035006549,49.95,NONE,ACCESSORIES,10/11/2021,10/11/2021,23/03/2018,Y,PAYTONS,Y,,Y
00917,00917 Linley Metronome with bell - Matt Black,56.95,LINLEY,,METRONOMES,MECHANICAL,MUSICAL,0,41.14,930035006550,49.95,NONE,ACCESSORIES,26/08/2025,28/08/2025,07/04/2018,Y,PAYTONS,Y,,Y
00920,00920 Linley Pyramid Metronome with bell - Classic Mahogany,74.95,LINLEY,,METRONOMES,MECHANICAL,MUSICAL,0,46.20,930035011011,66.00,NONE,ACCESSORIES,,,22/03/2021,Y,PAYTONS,Y,,Y
00921,00921 Linley Pyramid Metronome with bell - Classic Walnut,74.95,LINLEY,,METRONOMES,MECHANICAL,MUSICAL,0,46.20,930035011012,66.00,NONE,ACCESSORIES,,,22/03/2021,Y,PAYTONS,Y,,Y
00922,00922 Linley Pyramid Metronome with bell - Classic Black,74.95,LINLEY,,METRONOMES,MECHANICAL,MUSICAL,0,46.20,930035011013,66.00,NONE,ACCESSORIES,,,22/03/2021,Y,PAYTONS,Y,,Y
00C16DBGTE,ACOUSTIC/ELECTRIC GTR W/C-AY 00 NAT GLOSS S-SPR-,3795.00,MARTIN,00C-16DBGTE 16 SERIE,GUITARS,ACOUSTIC/ELECTRIC GTRS,MUSICAL,0,1311.97,930049002059,3795.00,NONE,GUITARS,,,12/04/2017,,JACAR,N,,N
0101000340,BURGMULLER - 25 PROGRESSIVE STUDIES OP 100,14.95,Hal Leonard,BURGMULLER - 25 PROGRESSIVE STUDIES OP 100,PRINT,PRINT,MUSICAL,1,19.71,935036000309,14.95,NONE,PRINT MUSIC,01/12/2020,,07/12/2020,,PRINT M,Y,,N
0101118271,ALFREDS BASIC PIANO ALL-IN-ONE BK1,42.00,ALFREDS,ALFREDS BASIC,MIXED INST,MIXED INST,MUSICAL,0,33.51,935036000014,42.00,NONE,ACCESSORIES,01/05/2018,,07/05/2018,,PRINT M,N,,Y
01-0143,Kala Ubass 4 String Nut,16.95,KALA,,BASS GUITARS,ELEC BASS GTRS,MUSICAL,0,6.50,930049004103,0,NONE,GUITARS,01/09/2021,17/04/2024,01/09/2021,Y,JACAR,Y,,Y
01090,BABY HARP-5 STRING,150.00,PAYTONS,,STRINGS FRETTED,OTHERS,MUSICAL,0,105.00,930035011663,150.00,NONE,ACCESSORIES,,,22/03/2021,,PAYTONS,N,,N
01091,Baby Harp-08 String,190.00,PAYTONS,,STRINGS FRETTED,OTHERS,MUSICAL,0,133.00,930035011664,190.00,NONE,ACCESSORIES,,,22/03/2021,,PAYTONS,N,,N
01100,LYRA HARP 10 STR W/BAG SOLID ROSEWOOD,355.00,LARA,,HARPS,CHROMOHARP,MUSICAL,0,220.50,930035006551,315.00,NONE,ACCESSORIES,,,22/03/2021,N,PAYTONS,N,,Y
01101,LYRE HARP 8 STRING,460.00,PAYTONS,,MIXED ACCE,TO BE ALLOCATED,MUSICAL,0,308.00,930035009074,440.00,NONE,ACCESSORIES,,,22/03/2021,,PAYTONS,N,,N
01101B,LYRE HARP - JAPONI 8 STRING,485.00,PAYTONS,,HARPS,CHROMOHARP,MUSICAL,0,332.50,930035010448,475.00,NONE,ACCESSORIES,,,22/03/2021,Y,PAYTONS,Y,,Y
01102,LRYE HARP 16 STRING W/BAG,555.00,PAYTONS,,HARPS,CHROMOHARP,MUSICAL,0,336.00,930035008362,480.00,NONE,ACCESSORIES,,,22/03/2021,N,PAYTONS,N,,Y
01103,LUTE HARP - 22 STRING W/CASE,699.00,PAYTONS,,HARPS,HARPS,MUSICAL,0,385.00,930035010704,550.00,NONE,ACCESSORIES,,,22/03/2021,,PAYTONS,N,,N
01104,Baby Harp - 5 String Beechwood,150.00,PAYTONS,,HARPS,HARPS,MUSICAL,0,104.30,930035011724,149.00,NONE,ACCESSORIES,,,22/03/2021,Y,PAYTONS,Y,,Y
011042,Baby Harp - 08 String Beechwood,190.00,PAYTONS,,HARPS,HARPS,MUSICAL,0,133.00,930035011723,190.00,NONE,ACCESSORIES,,,22/03/2021,Y,PAYTONS,Y,,Y
01105,21 INCH BABY HARP 12 STR,360.00,PAYTONS,,MIXED ACCE,MIXED ACCESSORIES,MUSICAL,0,247.52,930035007584,330.00,NONE,ACCESSORIES,14/06/2022,12/06/2022,22/03/2021,,PAYTONS,N,,N
01105B,BABY HARP-12 STRING CARVED W/BAG,345.00,PAYTONS,,HARPS,CHROMOHARP,MUSICAL,0,303.27,930035010449,325.00,NONE,ACCESSORIES,03/02/2025,06/02/2025,22/03/2021,Y,PAYTONS,Y,,Y
01105BB,Baby Harp-12 String Carved w/Bag BLACK,395.00,PAYTONS,,STRINGS FRETTED,OTHERS,MUSICAL,0,276.50,930035011665,395.00,NONE,ACCESSORIES,,,22/03/2021,,PAYTONS,N,,N
01110,PIXIE HARP 19 STRING CARVED ROSEWOOD,825.00,PAYTONS,,HARPS,CHROMOHARP,MUSICAL,0,448.00,930035006552,640.00,NONE,ACCESSORIES,,,22/03/2021,Y,PAYTONS,Y,,Y
01115,PIXIE HARP-19 STR. W/BAG STANDING,745.00,PAYTONS,,HARPS,CHROMOHARP,MUSICAL,0,521.95,930035010450,615.00,NONE,ACCESSORIES,26/08/2024,25/08/2024,22/03/2021,Y,PAYTONS,Y,,Y
01115BB,Pixie Harp-19 String w/Bag Standing-BLACK,825.00,PAYTONS,,STRINGS FRETTED,OTHERS,MUSICAL,0,577.50,930035011666,825.00,NONE,ACCESSORIES,,,22/03/2021,,PAYTONS,N,,N
01120,FOLK HARP 24 STRING PLAIN W/BAG,1240.00,PAYTONS,,HARPS,CHROMOHARP,MUSICAL,0,798.82,930035006380,990.00,NONE,ACCESSORIES,04/10/2022,04/10/2022,22/03/2021,N,PAYTONS,N,,Y
01124,TROUBADOUR HARP-22 STRING CURVED,1199.00,PAYTONS,,HARPS,CHROMOHARP,MUSICAL,0,839.30,930035010451,0,NONE,ACCESSORIES,,,08/07/2025,Y,PAYTONS,Y,,Y
01125,FOLK HARP 22 STRING CARVED W/BAG,1399.00,PAYTONS,,HARPS,CHROMOHARP,MUSICAL,0,777.00,930035006381,1110.00,NONE,ACCESSORIES,,,22/03/2021,N,PAYTONS,N,,Y
01127,36 INCH HEATHER HARP 22 STRINGS W/BAG,1250.00,PAYTONS,,HARPS,CHROMOHARP,MUSICAL,0,828.52,930035006382,1095.00,NONE,ACCESSORIES,09/06/2023,08/06/2023,22/03/2021,Y,PAYTONS,Y,,Y
01127B,HEATHER HARP-22 STRING CARVED W/BAG,915.00,PAYTONS,,HARPS,CHROMOHARP,MUSICAL,0,662.64,930035010452,895.00,NONE,ACCESSORIES,21/02/2025,20/02/2025,22/03/2021,Y,PAYTONS,Y,,Y
01127BB,Heather Harp-22 String w/Bag-BLACK,1250.00,PAYTONS,,STRINGS FRETTED,OTHERS,MUSICAL,0,875.00,930035011667,1250.00,NONE,ACCESSORIES,,,22/03/2021,,PAYTONS,N,,N
01128BB,Celtic Harp-29 String w/Bag-BLACK,1850.00,PAYTONS,,STRINGS FRETTED,OTHERS,MUSICAL,0,1295.00,930035011668,1850.00,NONE,ACCESSORIES,,,22/03/2021,,PAYTONS,N,,N
01129,51 INCH MEGHAN HARP 36 STRINGS W/BAG,3250.00,PAYTONS,,HARPS,CHROMOHARP,MUSICAL,0,2065.00,930035006383,2950.00,NONE,ACCESSORIES,,,22/03/2021,,PAYTONS,N,,N
01129B,MEGHAN HARP-36 STR CARVEDBODY W/BAG,2595.00,PAYTONS,,HARPS,CHROMOHARP,MUSICAL,0,1712.70,930035010705,2595.00,NONE,ACCESSORIES,10/08/2022,14/08/2022,22/03/2021,N,PAYTONS,N,,Y
01129BB,Meghan Harp-36 String w/Bag-BLACK,2900.00,PAYTONS,,STRINGS FRETTED,OTHERS,MUSICAL,0,2030.00,930035011669,2900.00,NONE,ACCESSORIES,,,22/03/2021,,PAYTONS,N,,N
01130,John Pearse 5000 Dulcimer String Set,14.95,JOHN PEARSE,5000,STRINGS FRETTED,OTHERS,MUSICAL,0,9.91,930035006384,12.25,NONE,ACCESSORIES,04/12/2025,30/11/2025,22/03/2021,Y,PAYTONS,Y,,Y
01131,HARP TUNING KEY,62.00,PAYTONS,,MIXED ACCE,MIXED ACCESSORIES,MUSICAL,0,44.63,930035007067,45.00,NONE,ACCESSORIES,13/12/2024,13/07/2025,22/03/2021,Y,PAYTONS,Y,,Y
01132,HARP STR FOR 01100 LYRA,43.00,PAYTONS,,STRINGS FRETTED,OTHERS,MUSICAL,0,27.30,930035006385,39.00,NONE,ACCESSORIES,,,22/03/2021,Y,PAYTONS,Y,,Y
01133,Strings For 12-String Baby Harp,43.00,paytons,,STRINGS FRETTED,OTHERS,MUSICAL,0,30.10,930035012344,0,NONE,ACCESSORIES,,,08/07/2025,Y,PAYTONS,Y,,Y
01134,HARP STR FOR 01110 19 STR,46.00,PAYTONS,,STRINGS FRETTED,OTHERS,MUSICAL,0,29.46,930035006386,34.00,NONE,ACCESSORIES,25/10/2022,20/10/2022,22/03/2021,Y,PAYTONS,Y,,Y
01136,HARP STR FOR 01120 24 STR,71.50,PAYTONS,,STRINGS FRETTED,OTHERS,MUSICAL,0,44.57,930035006387,44.00,NONE,ACCESSORIES,25/10/2022,25/10/2022,22/03/2021,Y,PAYTONS,Y,,Y
01137,HEATHER HARP STR SET,63.50,PAYTONS,,STRINGS FRETTED,OTHERS,MUSICAL,0,36.10,930035006388,48.00,NONE,ACCESSORIES,01/02/2023,29/01/2023,22/03/2021,Y,PAYTONS,Y,,Y
01138,HARP STR FOR 36 STRING,199.95,PAYTONS,,STRINGS FRETTED,OTHERS,MUSICAL,0,113.11,930035006389,120.00,NONE,ACCESSORIES,06/07/2022,06/07/2022,22/03/2021,Y,PAYTONS,Y,,Y
01146,Harp Strings Roundback Premium Range - 27-Str,355.00,PAYTONS,,STRINGS FRETTED,OTHERS,MUSICAL,0,227.50,930035011670,325.00,NONE,ACCESSORIES,,,22/03/2021,Y,PAYTONS,Y,,Y
01147,Harp Strings Roundback Premium Range - 34-Str,485.00,PAYTONS,,STRINGS FRETTED,OTHERS,MUSICAL,0,311.50,930035011671,445.00,NONE,ACCESSORIES,,,22/03/2021,Y,PAYTONS,Y,,Y
01148,Harp Strings Roundback Premium Range - 38-Str,610.00,PAYTONS,,STRINGS FRETTED,OTHERS,MUSICAL,0,392.00,930035011672,560.00,NONE,ACCESSORIES,,,22/03/2021,Y,PAYTONS,Y,,Y
01150,TABLE FOR HARP,210.00,PAYTONS,,MIXED ACCE,MIXED ACCESSORIES,MUSICAL,0,134.40,930035009138,192.00,NONE,ACCESSORIES,,,22/03/2021,N,PAYTONS,N,,Y
01152,HARD CASE FOR PIXEIE HARP,9.95,PAYTONS,,MIXED ACCE,TO BE ALLOCATED,MUSICAL,0,6.97,930035009055,0,NONE,ACCESSORIES,,,08/07/2025,,PAYTONS,N,,N
01153,Harp Tuning Pin- (12 string harp),9.95,PAYTONS,,HARPS,HARPS,MUSICAL,0,6.97,930035012332,0,NONE,ACCESSORIES,,,08/07/2025,Y,PAYTONS,Y,,Y
01154,Harp Tuning Pin- (36 string harp),9.95,PAYTONS,,HARPS,HARPS,MUSICAL,0,6.97,930035012333,0,NONE,ACCESSORIES,,,08/07/2025,Y,PAYTONS,Y,,Y
01155,HARP TUNING LEVER SINGLE PIN,9.95,PAYTONS,,MIXED ACCE,MIXED ACCESSORIES,MUSICAL,0,6.65,930035010706,9.50,NONE,ACCESSORIES,,,22/03/2021,Y,PAYTONS,Y,,Y
01156,HARP TUNING LEVER DOUBLE PIN,9.95,PAYTONS,,MIXED ACCE,MIXED ACCESSORIES,MUSICAL,0,6.65,930035010707,9.50,NONE,ACCESSORIES,,,22/03/2021,Y,PAYTONS,Y,,Y
01157,HARP TUNING LEVER-SINGLE PIN BRASS,17.00,PAYTONS,,MIXED ACCE,MIXED ACCESSORIES,MUSICAL,0,6.97,930035010745,9.95,NONE,ACCESSORIES,,,22/03/2021,Y,PAYTONS,Y,,Y
01158,Harp Tuning Lever - SP Lever,9.95,PAYTONS,,HARMONICAS,PARTS/ACCESSORIES,MUSICAL,0,6.97,930035012380,0,NONE,ACCESSORIES,,,08/07/2025,Y,PAYTONS,Y,,Y
01200,Black Harp Series - Baby 12 String w/Bag,430.00,PAYTONS,,HARPS,HARPS,MUSICAL,0,276.50,930035011725,395.00,NONE,ACCESSORIES,,,22/03/2021,Y,PAYTONS,Y,,Y
01202,Black Harp Series - Pixie 19 String Standing w/Bag,860.00,PAYTONS,,HARPS,HARPS,MUSICAL,0,544.54,930035011731,795.00,NONE,ACCESSORIES,29/09/2021,29/09/2021,22/03/2021,Y,PAYTONS,Y,,Y
01204,Black Harp Series - Heather 22 String w/Bag,1100.00,PAYTONS,,HARPS,HARPS,MUSICAL,0,770.00,930035011727,1100.00,NONE,ACCESSORIES,,,22/03/2021,,PAYTONS,N,,N
01206,Black Harp Series - Celtic 29 String w/Bag,1595.00,PAYTONS,,HARPS,HARPS,MUSICAL,0,1116.50,930035011726,1595.00,NONE,ACCESSORIES,,,22/03/2021,,PAYTONS,N,,N
01208,Black Harp Series - Meghan 36 String w/Bag,2895.00,PAYTONS,,HARPS,HARPS,MUSICAL,0,2026.50,930035011728,2895.00,NONE,ACCESSORIES,,,22/03/2021,,PAYTONS,N,,N
01210,Black Harp Series - Pillar - 27 String,2995.00,PAYTONS,,HARPS,HARPS,MUSICAL,0,2096.50,930035011729,2995.00,NONE,ACCESSORIES,,,22/03/2021,,PAYTONS,N,,N
01212,Black Harp Series - Pillar 34 String,3995.00,PAYTONS,,HARPS,HARPS,MUSICAL,0,2796.50,930035011730,3995.00,NONE,ACCESSORIES,,,22/03/2021,,PAYTONS,N,,N
01300,Concert Harp - 27 String Ashwood,3165.00,PAYTONS,,HARPS,HARPS,MUSICAL,0,2096.50,930035011673,2995.00,NONE,ACCESSORIES,,,22/03/2021,Y,PAYTONS,Y,,Y
